2.75,3.5,2.75,3.25,4.75
3.17,3.67,3.83,3.42,2.5
4.0,4.0,4.0,4.5,1.75
3.0,4.0,2.0,3.75,2.0
4.75,3.25,4.5,4.25,4.0
3.5,3.0,2.75,2.5,2.0
3.75,3.5,3.5,3.0,2.5
3.5,5.0,4.5,4.25,2.25
4.15,3.9,4.1,2.6,2.85
4.75,4.25,4.5,3.75,1.75
3.0,2.5,5.0,4.25,2.5
3.1,3.6,3.7,3.65,3.3
2.75,3.0,3.75,2.5,2.5
2.25,5.0,4.5,2.5,2.25
4.25,3.5,4.75,3.5,1.75
3.25,4.0,4.67,4.0,2.5
4.0,3.25,3.0,4.75,2.5
4.0,2.88,2.5,2.88,2.88
3.67,2.67,2.33,2.33,3.5
2.9,4.0,2.35,3.9,2.65
3.5,4.25,4.0,4.0,1.75
4.0,4.75,3.5,4.0,2.75
4.5,4.0,4.25,4.67,2.0
3.75,2.6,4.75,3.65,2.95
4.4,2.5,4.5,2.8,3.4
2.5,2.75,3.0,3.75,2.25
4.75,2.9,2.3,3.55,3.55
4.25,5.0,3.75,4.25,2.25
3.6,3.9,3.9,3.65,3.5
3.75,3.25,4.0,3.75,3.5
4.15,3.25,3.0,4.3,2.85
3.0,3.0,3.0,4.0,4.0
3.8,4.0,2.2,3.5,2.9
4.65,3.75,3.75,3.3,2.85
3.75,3.75,4.67,4.25,2.5
3.75,4.5,4.25,3.25,2.0
4.65,4.9,4.58,3.6,2.05
4.5,4.5,4.5,3.0,2.25
3.85,3.2,4.0,3.8,3.55
3.5,4.0,3.5,2.75,2.5
4.0,2.75,3.25,3.5,3.25
3.2,3.0,3.0,3.2,3.4
4.5,3.75,3.5,2.25,2.25
5.0,3.5,3.75,3.25,3.0
5.0,4.0,3.75,3.0,3.0
4.25,2.75,3.0,3.5,4.5
4.83,3.5,4.33,3.83,2.33
5.0,3.25,3.25,2.5,3.75
3.75,3.5,3.75,3.75,2.75
3.0,4.5,4.75,4.0,2.25
3.25,2.75,3.0,2.75,3.0
4.25,5.0,4.75,1.0,1.75
4.25,3.5,3.75,3.75,2.75
2.25,4.25,3.5,3.25,3.0
4.07,2.86,4.29,3.57,2.14
3.6,3.35,3.85,3.55,1.95
2.25,3.25,2.25,3.75,5.0
3.5,4.67,3.25,2.75,4.25
4.0,3.5,3.0,3.0,2.75
3.45,2.9,2.75,3.95,2.85
3.0,4.0,3.5,3.83,3.33
4.65,3.3,3.1,3.65,2.2
3.25,4.0,3.5,4.5,2.0
3.5,4.33,5.0,2.25,1.75
3.75,3.25,3.75,4.25,2.13
4.5,3.25,3.25,4.25,2.25
3.5,3.75,4.0,2.75,4.0
4.25,3.25,2.25,4.0,2.75
4.64,2.64,2.14,4.5,3.93
3.2,3.3,2.6,3.4,3.3
2.0,5.0,3.75,3.75,1.25
4.0,3.95,4.16,4.05,1.85
4.0,3.65,2.6,4.4,2.15
4.0,4.0,3.5,5.0,1.25
5.0,3.25,3.75,4.75,1.75
4.5,4.0,3.5,4.0,2.75
4.25,4.5,3.75,4.25,1.25
3.57,3.13,3.0,3.38,3.0
3.25,2.75,3.25,3.0,3.25
3.0,3.0,4.25,4.75,2.0
4.5,4.5,2.0,3.25,3.5
4.25,3.5,4.25,4.5,4.0
3.75,3.75,2.0,4.25,2.5
3.7,2.35,4.1,3.9,2.65
4.25,3.25,3.0,5.0,1.75
3.75,3.25,2.5,4.0,2.0
3.8,2.95,2.25,4.1,3.3
4.1,3.55,4.2,3.28,3.05
4.5,2.75,2.5,2.75,2.75
3.63,4.9,4.5,4.2,1.35
1.15,3.25,2.2,2.16,3.3
3.55,3.3,3.95,4.75,2.7
1.75,2.5,3.5,3.75,2.25
4.5,2.5,3.0,3.75,2.5
4.0,3.0,3.33,2.5,2.17
4.0,2.75,3.0,4.25,3.25
3.5,3.25,3.25,2.5,2.25
3.65,3.55,2.5,3.6,2.2
2.25,3.5,1.75,3.0,2.0
3.5,3.0,4.25,4.0,2.25
4.0,3.25,1.75,4.75,5.0
4.25,2.75,4.25,3.5,2.75
3.75,4.08,2.42,3.73,1.36
4.25,3.25,2.5,4.0,3.0
3.5,3.25,4.25,4.0,2.25
4.75,4.25,3.25,4.5,1.25
4.75,3.5,3.25,3.25,2.25
2.85,4.4,4.05,3.7,2.05
3.6,4.2,3.4,3.7,3.25
4.75,4.25,3.25,3.75,3.5
4.0,5.0,3.75,3.5,3.25
4.0,3.75,3.75,3.0,3.5
3.9,3.3,2.75,3.95,1.9
3.0,3.5,4.25,3.75,3.25
3.0,5.0,2.75,1.25,4.25
4.0,3.25,4.25,3.25,4.5
4.65,3.1,1.8,2.7,3.35
4.2,3.2,3.9,4.1,3.5
4.45,2.9,4.65,3.9,2.55
4.5,2.75,4.0,4.75,3.25
4.25,4.25,4.25,4.25,2.25
4.0,3.5,2.75,2.5,4.75
3.65,4.3,3.35,4.1,3.21
4.26,2.45,2.4,3.4,3.65
3.1,2.6,2.7,3.75,3.2
4.25,4.25,3.0,3.5,2.5
3.85,3.45,3.95,4.25,2.95
2.75,4.0,3.0,3.25,2.5
3.0,3.5,2.5,3.0,4.0
3.75,4.2,2.8,3.55,2.2
4.15,4.15,3.65,3.6,2.2
3.5,3.0,4.25,2.75,1.75
5.0,3.83,2.83,3.17,2.33
4.5,2.75,3.25,2.5,3.75
4.0,3.5,4.5,4.5,1.25
4.4,4.05,3.05,3.47,2.4
4.05,3.75,2.4,3.35,3.5
4.0,1.5,3.75,3.75,1.75
3.55,3.95,4.35,4.1,1.85
3.75,2.75,4.25,4.5,2.5
2.25,2.25,3.5,3.75,3.75
3.9,4.22,3.9,2.95,2.1
4.25,3.0,4.25,2.75,3.75
4.1,1.9,4.0,2.5,3.8
4.75,2.45,3.2,3.6,2.15
4.75,3.75,4.0,3.75,3.75
4.25,4.75,5.0,3.0,1.5
4.0,3.25,2.5,3.75,1.75
3.5,4.0,5.0,2.25,1.75
3.5,2.25,4.0,3.75,3.25
3.0,4.25,4.5,4.25,2.5
4.0,4.38,3.88,3.88,3.13
4.5,3.0,3.5,4.5,1.5
4.5,4.0,2.75,3.75,2.5
2.0,3.5,2.5,4.25,3.75
4.33,3.83,3.0,3.5,2.33
4.55,3.45,2.65,3.1,2.7
4.4,3.45,4.6,4.65,1.05
3.0,1.5,5.0,3.25,2.75
2.5,2.5,2.0,2.5,1.25
3.5,4.0,4.5,2.75,2.25
3.5,3.25,3.5,4.25,2.75
4.25,4.0,4.0,4.0,1.5
3.35,3.85,2.9,3.4,4.1
3.75,3.5,3.5,4.0,2.75
4.0,2.5,2.25,4.0,4.0
4.0,3.75,4.0,4.75,2.0
4.5,3.25,3.25,4.25,2.5
4.0,3.69,2.81,3.33,2.88
4.25,4.7,2.79,1.8,3.45
4.0,3.0,2.0,3.25,3.75
4.0,3.75,4.0,4.0,1.5
4.75,2.0,4.0,3.75,2.75
4.0,3.5,3.25,4.0,2.5
3.25,4.0,4.25,3.25,2.0
3.25,4.25,3.5,4.5,2.0
5.0,4.75,4.0,4.75,3.5
4.5,3.25,3.5,3.75,2.75
3.67,4.0,5.0,5.0,2.5
3.5,4.0,3.5,4.57,2.71
3.75,3.0,3.0,3.5,3.25
4.5,4.0,4.25,3.5,2.0
4.15,3.95,3.0,3.5,2.47
4.25,3.75,2.5,3.75,3.0
4.05,2.75,2.2,2.7,3.9
3.5,3.5,2.5,3.75,2.5
2.75,2.25,4.0,3.75,3.0
4.7,3.6,4.8,3.3,1.2
4.25,3.0,2.75,3.25,3.5
4.75,3.25,2.75,4.0,2.25
4.25,2.33,2.75,2.95,4.79
4.5,3.5,4.5,4.0,3.0
3.55,1.65,2.2,4.45,3.2
3.6,3.6,2.95,2.1,4.55
3.75,3.25,3.5,3.25,4.0
4.75,4.0,4.0,4.25,2.75
4.25,3.25,3.75,3.5,2.75
4.05,3.8,3.25,3.9,2.65
4.75,3.25,4.25,4.5,2.5
3.95,4.2,4.05,3.65,1.9
4.25,3.25,4.0,4.0,1.5
3.7,4.3,3.8,3.6,1.7
3.0,3.0,4.0,4.0,3.0
2.67,2.5,3.0,4.25,3.75
4.17,3.58,2.67,3.58,3.33
4.75,3.75,3.25,4.75,3.0
2.75,2.75,2.13,3.0,4.75
3.75,2.25,3.5,3.5,3.0
4.5,4.25,4.67,4.5,1.5
4.4,3.7,4.45,4.3,1.55
3.6,3.85,3.6,4.35,2.6
2.5,3.25,2.5,3.25,3.25
3.0,3.0,3.5,3.5,3.0
3.5,4.5,4.75,3.0,2.25
2.25,2.75,3.25,2.75,2.25
2.5,4.25,2.75,3.25,3.25
3.75,3.75,4.0,4.0,2.75
3.25,4.2,2.7,4.05,2.4
3.75,3.5,4.0,4.67,1.75
3.0,4.5,2.75,4.25,3.5
2.5,2.25,1.5,2.75,3.5
3.25,3.0,3.5,3.0,2.75
4.5,4.5,4.25,4.0,2.75
4.1,3.7,2.55,3.45,2.25
4.5,3.6,3.5,3.5,3.6
5.0,5.0,3.5,1.75,2.5
4.5,3.75,4.0,4.25,1.25
5.0,2.5,2.75,3.25,4.25
3.55,4.25,3.79,3.45,3.35
4.65,3.1,4.05,3.5,2.55
5.0,3.5,4.25,3.75,3.5
4.0,4.0,4.5,3.75,2.0
4.5,3.25,3.0,3.75,3.0
4.25,3.6,3.65,4.15,2.6
3.5,4.25,3.25,3.0,3.5
3.5,3.75,2.5,4.25,2.0
4.25,3.5,4.5,4.25,2.5
4.33,3.5,2.83,3.0,4.33
4.85,3.0,4.2,3.85,2.65
4.25,3.25,3.25,3.0,3.0
3.75,3.5,2.25,3.75,4.25
3.75,2.0,3.75,4.25,2.25
3.9,2.95,1.6,3.37,4.05
3.33,3.63,2.5,3.5,4.25
2.75,2.75,3.5,4.0,3.0
4.25,3.25,4.0,4.5,2.5
3.1,3.4,2.7,3.75,2.05
2.25,3.25,2.25,4.25,2.75
3.75,3.0,3.75,2.75,4.0
3.75,4.25,3.25,3.0,2.25
3.75,2.75,3.75,2.5,2.75
4.75,4.0,1.25,2.5,2.0
4.25,3.5,4.0,4.75,1.75
3.0,3.75,3.5,2.75,4.0
3.5,4.75,4.5,3.5,2.25
4.0,4.25,3.0,3.75,2.0
3.45,2.63,2.5,3.74,3.05
4.0,2.7,4.0,3.45,3.4
5.0,2.25,4.5,3.25,3.5
4.0,4.25,3.5,3.75,2.5
4.5,1.5,1.0,3.75,3.75
3.8,2.45,3.35,3.4,2.75
3.25,2.25,4.0,3.25,2.5
3.75,4.5,4.5,3.75,2.5
4.5,3.75,4.75,4.25,2.0
3.5,3.5,2.0,2.5,3.75
3.0,2.67,4.0,3.25,3.75
4.25,3.0,3.0,3.25,3.5
3.5,3.5,2.75,4.25,2.0
3.25,2.5,5.0,1.25,1.0
4.25,3.95,3.9,3.85,3.15
3.75,2.5,3.25,4.0,3.5
4.5,2.5,3.75,2.5,2.5
3.5,1.5,2.25,2.75,3.5
4.25,3.0,4.0,3.5,2.75
4.0,2.0,5.0,4.5,1.5
4.0,4.5,4.25,4.25,1.25
4.5,4.33,4.0,4.25,2.0
2.25,3.25,2.25,2.67,3.75
4.67,2.67,3.5,2.67,3.67
4.9,3.63,2.83,3.85,2.6
3.75,4.0,3.75,3.75,2.5
4.63,4.0,5.0,3.63,3.0
4.6,4.05,4.0,4.37,2.95
3.75,3.25,2.25,3.0,4.0
2.75,4.0,3.25,2.25,2.75
4.65,2.55,3.7,3.7,3.3
4.35,3.4,3.05,4.45,1.5
5.0,4.0,4.75,1.75,2.75
3.65,1.75,4.0,3.2,2.1
3.75,4.55,2.65,3.15,1.95
4.0,4.0,3.0,2.5,3.75
2.75,3.25,3.0,3.5,2.75
3.75,3.0,4.75,4.0,2.0
4.75,4.25,4.5,4.75,1.75
4.25,3.25,4.0,2.75,3.25
2.5,2.75,4.5,4.5,2.25
4.15,2.95,2.9,4.35,2.95
4.0,3.0,3.67,3.75,3.0
4.33,2.92,3.58,3.5,3.42
4.0,3.75,4.75,3.33,1.0
4.0,3.5,3.25,1.25,3.5
4.55,2.8,2.8,3.45,3.45
3.38,3.63,4.88,3.38,3.25
3.65,3.4,3.5,4.4,1.55
4.1,3.55,3.6,3.5,3.5
4.17,4.5,4.42,2.42,2.08
4.85,3.1,4.75,3.95,1.95
4.0,3.5,2.67,3.5,2.5
2.0,3.75,3.75,4.75,1.75
3.75,2.65,2.8,3.8,3.5
4.0,3.8,2.7,4.45,3.15
3.0,4.75,4.75,3.5,2.5
4.15,3.4,4.89,3.75,1.6
5.0,3.0,3.0,2.75,3.75
4.25,4.0,4.75,3.0,2.25
3.75,2.33,2.75,3.5,3.25
4.33,3.05,4.2,3.25,2.16
3.75,3.8,3.1,4.0,2.75
4.0,1.75,4.0,4.0,5.0
4.0,3.25,4.5,2.75,2.75
4.43,2.43,3.36,3.64,2.64
3.9,4.2,3.05,3.55,2.3
3.1,3.9,2.9,3.85,3.6
4.65,2.45,4.75,3.84,1.95
4.3,3.55,2.5,3.26,1.79
4.5,3.75,2.25,2.25,4.75
4.0,3.65,2.45,2.85,3.7
3.75,3.5,4.0,4.25,3.0
3.0,4.5,3.75,3.5,3.0
4.65,1.15,4.3,3.45,2.05
4.0,3.5,3.25,3.0,3.25
4.75,4.0,3.25,3.75,2.0
3.5,4.0,5.0,4.5,1.5
3.75,3.9,2.2,3.05,4.45
4.3,4.15,2.65,3.95,3.1
4.0,4.5,4.0,3.75,1.75
4.75,2.67,3.75,4.0,2.25
3.35,3.5,3.05,3.65,3.53
3.5,2.15,2.9,3.3,2.05
3.55,2.3,3.4,4.3,1.35
3.8,2.1,4.15,3.15,1.9
4.05,3.85,2.75,2.85,2.8
4.75,2.67,2.5,3.5,2.5
3.7,4.1,3.8,3.4,2.78
4.25,2.0,3.25,4.5,4.0
3.75,2.75,5.0,4.5,1.25
4.5,3.0,4.5,3.0,3.5
4.2,4.05,4.5,3.85,2.0
3.25,3.0,5.0,4.25,1.5
2.5,3.67,4.75,4.75,2.25
3.83,2.67,3.17,2.67,3.0
3.75,3.45,3.55,4.25,2.45
4.2,3.9,4.7,3.9,2.15
4.25,3.25,2.75,3.25,4.25
3.5,4.25,4.0,4.25,2.5
3.0,4.5,3.0,2.5,4.0
3.11,1.83,3.28,1.56,3.47
3.75,4.0,3.0,3.5,1.75
3.25,2.75,5.0,4.5,2.75
4.25,2.5,3.0,3.0,3.0
4.0,4.0,3.0,1.5,2.5
2.25,3.25,2.25,4.5,1.75
3.25,4.25,4.0,4.25,1.75
4.5,2.95,2.05,3.5,1.45
3.5,3.75,4.33,3.25,4.33
4.3,3.7,4.2,2.7,3.3
4.25,3.25,3.25,3.5,2.25
4.75,3.0,3.5,2.5,3.5
3.92,2.9,4.17,4.08,1.83
3.5,3.75,2.75,4.25,2.5
4.5,3.6,2.55,3.9,4.0
4.0,3.0,2.75,3.0,4.0
3.5,3.25,4.25,3.5,2.0
4.6,3.45,4.0,2.58,3.6
3.5,3.75,4.25,5.0,1.75
4.0,3.5,3.75,4.25,2.25
4.5,3.25,3.5,4.0,3.75
4.0,2.75,4.75,3.5,2.5
4.5,3.25,4.5,4.25,3.25
3.61,3.67,3.61,4.17,2.78
2.63,4.5,2.88,3.88,2.13
4.17,3.83,3.33,3.17,2.83
2.75,3.5,3.75,3.75,4.25
3.5,3.75,3.5,3.5,2.75
2.67,3.0,3.5,4.0,3.4
4.7,3.1,3.32,4.35,2.35
2.0,4.75,3.0,3.75,1.67
4.3,3.55,3.05,2.8,2.85
2.8,2.05,2.95,4.3,4.35
4.25,4.0,4.25,3.75,1.75
3.25,3.0,2.25,3.25,3.25
4.0,3.5,3.75,3.5,2.5
3.75,4.5,3.75,3.25,1.75
4.0,4.0,4.5,4.25,1.5
3.6,4.0,3.5,3.7,2.2
4.3,3.89,4.58,2.55,3.4
3.0,3.35,1.55,3.35,3.05
4.25,2.5,1.75,4.25,3.25
4.25,2.5,2.5,2.5,3.0
4.0,4.25,3.75,3.75,2.75
4.0,4.0,3.75,4.25,1.5
3.75,4.33,4.75,4.75,1.0
3.6,4.15,4.4,3.75,2.4
4.25,3.5,4.0,3.0,2.5
4.5,4.25,3.75,4.25,2.25
4.75,3.5,3.75,3.5,3.0
3.8,4.1,3.15,4.0,2.65
4.25,4.0,4.0,3.5,1.25
4.0,2.75,3.75,4.25,2.75
3.25,2.25,3.25,4.25,3.0
5.0,3.6,4.85,4.65,3.2
3.0,2.55,3.3,2.3,4.2
4.25,5.0,5.0,4.5,1.75
4.25,3.5,3.25,4.5,2.25
4.25,4.5,4.25,5.0,1.5
3.75,2.25,4.0,3.75,4.25
4.3,2.15,2.75,3.35,4.25
4.5,2.75,4.25,3.75,2.0
4.0,4.5,4.75,4.25,1.5
3.5,2.5,4.5,3.75,2.75
4.45,3.7,2.45,3.42,2.7
5.0,2.75,5.0,4.25,2.0
4.63,3.75,3.88,4.25,1.75
4.55,3.45,3.8,3.11,3.65
4.5,3.25,5.0,3.75,2.0
4.08,3.67,4.5,3.5,3.33
3.5,3.5,3.5,3.25,3.5
4.4,4.0,2.55,2.2,2.65
4.33,3.5,3.5,3.17,2.33
3.75,3.25,3.75,4.5,2.25
4.75,3.25,5.0,4.5,2.0
3.95,2.45,3.85,3.5,2.5
4.25,3.75,3.5,4.75,1.75
3.75,4.25,3.0,4.0,1.25
3.5,3.25,4.25,3.25,3.0
4.1,3.9,3.65,2.7,2.65
4.5,3.25,3.5,4.0,2.5
5.0,3.5,3.75,4.0,2.5
4.25,3.0,3.0,3.5,3.0
3.75,3.75,4.25,2.75,2.0
3.25,4.0,5.0,3.75,2.0
4.75,3.25,4.0,1.75,1.75
3.84,3.4,4.15,4.7,2.95
4.0,3.5,3.25,3.25,3.0
3.75,3.75,5.0,4.25,1.75
4.7,1.7,3.33,3.7,4.1
2.75,4.5,4.0,3.25,3.25
3.4,3.45,2.9,2.25,3.5
4.0,3.25,4.25,3.5,2.0
4.6,3.9,3.4,3.5,3.4
4.5,4.75,4.5,4.75,1.75
4.4,4.0,2.2,3.6,1.9
5.0,3.25,4.75,4.0,2.5
3.55,3.2,4.3,3.9,2.45
4.67,3.25,4.25,3.75,3.0
3.75,3.43,3.38,4.0,2.5
4.8,2.95,3.65,4.3,3.05
5.0,3.75,4.5,3.5,1.75
2.75,3.25,3.75,4.0,3.0
4.25,4.0,4.5,3.75,2.5
3.63,3.75,4.13,4.88,1.25
3.25,3.0,3.5,4.25,4.0
4.5,4.38,4.75,3.25,2.5
3.5,4.25,4.0,4.25,2.75
4.5,3.75,4.0,2.5,3.0
4.0,4.0,2.75,2.5,3.0
4.33,3.67,4.0,3.83,2.5
4.0,2.75,4.25,4.0,1.75
3.5,3.5,3.5,3.67,2.0
4.25,3.55,3.8,2.85,3.0
3.1,3.0,3.2,3.5,3.1
5.0,4.05,4.05,3.45,2.0
3.75,4.0,2.5,2.0,2.5
3.5,4.5,3.5,3.5,2.5
3.75,4.5,3.25,4.5,3.25
3.67,3.67,4.17,2.83,2.17
3.75,4.0,4.25,3.75,1.25
2.0,3.25,3.25,4.25,2.25
4.2,3.55,3.05,2.9,2.45
3.33,4.17,3.67,4.33,1.83
3.65,3.05,1.2,3.15,2.05
2.5,4.25,3.25,3.5,2.5
4.0,4.5,3.0,4.75,3.5
4.5,3.0,4.25,3.25,4.5
3.75,3.75,2.75,5.0,2.75
4.05,2.5,1.5,2.7,4.15
3.0,3.88,2.75,4.38,2.13
2.8,4.25,2.75,4.15,2.9
4.0,2.7,2.15,2.55,2.95
4.75,3.0,4.0,3.25,3.25
4.5,3.33,3.5,4.17,1.5
3.75,2.0,2.0,4.0,4.5
4.5,3.7,4.8,4.0,2.2
4.25,2.8,3.45,2.55,3.1
4.05,2.9,2.05,2.2,3.55
3.5,3.25,3.0,3.5,2.25
4.05,3.35,3.8,3.75,2.8
2.88,4.5,4.0,3.39,2.44
4.25,4.0,4.5,3.25,1.75
4.25,4.0,3.5,5.0,2.0
2.0,3.75,3.5,4.5,2.5
3.5,2.75,3.5,3.0,3.25
3.2,3.8,2.65,2.65,3.7
3.0,4.25,4.25,4.5,2.25
3.75,2.75,3.0,1.75,4.25
3.85,3.1,3.45,3.9,2.84
4.5,3.75,3.0,3.5,4.0
4.33,4.25,3.25,3.75,1.75
3.33,3.27,3.42,3.75,2.75
3.25,3.5,2.0,3.0,4.5
4.25,4.0,4.5,4.0,2.75
4.25,4.5,4.0,4.25,2.75
3.0,3.75,4.75,2.25,1.75
4.5,3.75,4.0,2.75,3.0
3.4,3.9,4.4,3.75,1.7
3.7,4.0,4.45,4.25,1.75
4.5,4.0,4.0,3.25,2.25
4.35,3.75,3.35,3.3,2.85
2.94,3.81,4.44,4.0,1.93
4.25,4.0,4.25,4.0,2.5
3.85,2.65,2.6,2.8,3.35
4.25,2.33,5.0,3.75,2.25
3.75,4.25,3.25,4.0,2.5
3.25,4.75,3.0,4.25,2.5
4.5,3.8,2.55,4.35,1.5
3.9,3.2,3.3,3.75,3.05
4.5,4.0,3.25,4.25,2.75
5.0,2.25,4.0,4.75,2.5
3.75,1.75,4.0,3.75,3.33
3.0,3.75,5.0,3.75,2.0
4.25,3.0,3.25,4.0,3.25
5.0,2.5,4.0,4.0,2.5
4.67,2.8,3.33,3.0,2.0
4.25,3.25,3.0,2.8,3.45
4.7,3.3,3.85,3.05,1.9
4.35,4.9,4.58,4.3,2.65
3.25,4.5,3.5,3.75,3.5
4.25,3.0,3.25,2.75,3.25
3.5,3.25,4.0,3.75,2.5
2.75,3.25,2.75,4.0,2.25
3.95,3.95,2.8,2.85,3.15
3.5,3.67,4.25,3.92,2.17
3.2,4.05,3.6,3.35,2.95
4.6,2.4,3.3,3.2,4.2
3.0,3.75,3.75,3.75,2.5
3.13,2.75,3.25,3.38,2.63
4.25,3.25,1.5,2.5,4.5
4.25,2.0,4.0,2.75,1.5
4.13,2.5,4.0,3.25,3.25
3.5,2.75,2.25,3.25,2.25
5.0,3.25,4.75,4.5,3.0
4.0,3.25,4.38,4.0,1.63
2.25,4.0,4.5,4.75,2.75
4.0,2.67,4.0,3.0,3.75
4.5,4.25,4.0,1.25,1.75
4.6,3.75,3.9,4.1,3.7
4.0,3.0,3.0,4.75,3.5
3.7,2.9,2.89,2.85,3.0
3.6,2.45,3.35,3.45,3.25
3.5,3.5,4.0,4.75,2.25
3.25,4.5,4.0,3.5,3.25
3.0,3.5,4.25,3.0,3.5
4.7,2.0,4.45,2.65,3.05
3.0,3.75,1.75,3.25,2.5
3.67,3.94,3.44,3.61,3.44
3.38,5.0,4.43,4.38,1.63
5.0,3.5,3.5,4.5,2.5
5.0,4.5,4.25,4.0,3.75
4.4,4.7,3.9,4.05,2.3
2.25,2.0,3.0,3.75,4.25
4.1,3.0,4.5,3.6,1.4
3.25,3.25,3.75,3.75,1.75
3.45,4.3,3.4,4.35,2.0
5.0,4.25,4.0,4.0,2.69
4.75,4.25,4.0,2.75,3.0
3.8,2.6,3.95,3.11,3.7
3.9,3.45,3.55,3.35,1.9
4.31,3.44,4.0,4.25,3.13
5.0,4.0,3.75,4.0,3.0
4.75,3.0,2.5,3.5,2.5
4.5,4.0,4.5,4.75,1.25
5.0,2.75,4.75,4.25,2.25
4.17,3.67,4.5,2.83,2.5
4.4,3.85,2.5,3.7,3.3
4.75,4.0,3.25,3.5,2.25
4.5,2.5,3.0,2.75,4.0
5.0,4.0,3.0,3.5,1.5
2.5,4.0,1.25,2.75,4.25
3.5,3.25,2.75,4.25,2.5
3.5,3.5,4.0,1.75,1.5
2.6,2.6,3.5,4.85,1.2
3.75,4.25,1.0,2.75,3.25
3.5,4.25,4.33,4.0,2.25
4.85,3.05,2.6,4.85,3.3
3.42,3.6,3.89,3.95,2.55
4.5,3.75,4.0,4.25,2.0
3.75,3.25,3.5,2.5,2.0
3.75,3.5,2.25,4.5,1.5
3.75,3.25,3.25,3.0,2.5
4.25,2.2,2.7,4.35,4.3
3.0,2.5,3.75,3.25,3.5
4.1,3.65,3.1,4.05,2.85
3.75,4.25,4.0,4.25,3.25
4.0,2.5,2.75,3.75,2.0
3.25,2.75,5.0,2.75,1.75
3.5,3.85,2.8,3.9,1.55
3.5,4.0,2.5,3.0,3.5
4.65,3.2,4.1,4.4,1.85
3.5,3.5,3.0,3.75,2.5
3.75,4.25,4.0,2.5,3.0
3.25,4.0,3.25,4.0,2.75
3.5,3.75,1.75,4.75,2.5
4.5,4.75,4.25,4.25,1.75
3.83,4.33,4.5,3.67,2.17
2.75,2.5,4.25,2.75,2.75
4.5,2.25,4.0,4.5,2.75
3.75,3.0,2.75,2.5,4.25
4.75,3.25,5.0,3.75,2.0
4.0,1.75,5.0,5.0,2.75
3.0,3.75,3.25,4.5,3.5
3.45,2.75,3.7,3.6,1.9
3.7,3.85,2.7,3.25,3.35
4.95,3.8,3.15,4.35,3.3
3.5,3.0,2.75,3.75,3.0
4.25,3.3,2.4,3.2,3.3
3.67,3.83,2.67,3.0,4.33
3.5,3.88,3.25,3.88,2.5
3.75,2.67,3.5,3.0,3.25
4.6,3.6,4.25,4.0,1.1
2.5,3.0,4.25,3.0,2.5
3.75,4.25,3.5,3.0,2.5
4.5,4.25,3.25,3.25,3.25
3.0,3.75,2.75,3.25,4.25
3.88,4.25,3.5,3.5,3.0
3.45,4.1,4.1,3.6,3.1
4.0,4.0,4.25,3.5,3.0
3.45,3.05,3.25,4.2,1.65
3.0,4.25,4.5,4.25,2.25
3.25,2.33,2.75,4.0,3.25
3.75,3.0,3.0,3.5,3.25
3.25,3.0,5.0,4.25,2.25
5.0,4.5,3.75,4.0,2.75
3.75,3.25,4.25,3.0,3.0
4.5,3.0,3.75,3.5,3.25
3.25,4.0,4.75,3.75,2.0
3.5,2.7,3.2,3.6,2.85
3.75,3.25,3.0,3.25,3.75
3.25,2.75,4.75,4.5,2.25
4.75,3.0,4.75,3.75,2.75
4.2,3.7,4.6,4.0,2.1
4.6,4.7,2.15,3.2,1.9
3.25,3.0,3.0,2.75,2.5
4.75,4.75,4.0,4.25,2.67
4.5,3.0,2.25,2.75,3.75
3.25,3.5,5.0,3.25,3.25
3.83,3.5,3.25,2.67,2.75
4.25,2.5,3.5,4.0,2.25
4.6,2.9,3.8,4.1,2.8
2.75,3.5,3.25,4.75,2.25
2.75,2.75,3.5,3.25,3.25
4.55,3.5,4.7,3.5,2.45
4.2,3.35,3.15,3.45,2.8
3.67,3.25,5.0,4.5,3.0
3.5,3.6,3.7,2.8,3.6
4.05,3.4,1.65,3.65,4.0
5.0,4.25,4.5,3.25,2.0
4.0,4.0,4.0,3.5,1.75
3.5,4.25,4.5,2.75,2.75
3.95,3.8,4.11,4.5,2.47
3.55,3.95,3.05,3.65,2.6
4.0,4.83,4.2,4.17,2.17
2.5,4.25,2.0,4.25,2.5
3.83,3.0,3.67,3.67,2.33
3.75,3.75,3.75,4.25,3.25
3.85,4.9,4.5,4.15,2.25
4.75,4.75,3.38,3.63,4.0
5.0,3.25,3.25,2.75,4.25
4.4,3.55,2.4,2.9,2.65
4.8,4.35,2.45,3.5,3.5
3.13,2.14,3.5,3.88,3.63
3.5,1.95,4.35,3.7,3.0
3.5,4.25,3.75,3.75,2.75
3.5,4.25,4.75,4.0,2.25
4.5,4.5,3.75,3.75,1.75
4.5,2.5,1.5,2.75,3.25
4.0,3.75,4.25,3.75,2.75
4.0,4.25,2.5,2.75,1.75
4.0,3.5,2.75,2.33,3.25
4.25,2.75,3.75,2.5,3.25
3.75,3.5,3.0,3.0,3.75
3.5,3.5,4.25,4.0,2.13
5.0,4.0,3.5,4.0,3.0
4.5,4.25,3.5,4.25,3.5
3.25,4.0,4.5,3.25,2.75
3.5,4.5,3.5,3.75,2.5
4.3,4.05,3.9,4.3,1.9
4.5,2.5,3.33,4.5,2.33
4.0,4.0,4.0,3.25,2.5
4.25,4.0,3.5,4.0,2.75
