3.25,4.5,3.5,4.25,2.0
3.85,3.15,3.3,4.15,4.3
3.55,2.3,3.5,3.2,3.1
4.25,3.75,5.0,3.25,2.0
4.25,3.25,4.0,3.25,1.75
4.0,4.0,4.75,4.25,1.75
3.75,4.0,2.92,2.92,1.91
3.25,2.67,3.5,2.25,2.75
3.0,3.5,4.75,3.25,2.75
4.0,2.5,4.0,2.75,2.0
3.5,3.25,4.25,4.75,2.25
4.0,3.5,4.0,3.75,2.75
5.0,3.5,2.25,3.25,2.0
4.0,4.15,3.5,4.55,1.2
4.35,2.25,2.95,2.9,3.65
4.25,3.5,3.0,3.5,2.25
3.75,3.75,3.75,1.75,3.0
4.25,3.75,4.5,5.0,2.75
3.7,3.25,2.4,3.4,2.35
4.19,2.56,2.63,3.0,3.94
4.25,4.0,3.75,4.5,2.0
3.5,2.75,4.5,4.0,3.25
4.4,3.75,4.45,4.5,2.3
4.83,4.17,5.0,4.17,1.83
4.4,3.85,4.37,3.33,3.05
3.5,4.25,4.25,4.0,2.25
4.25,3.0,2.75,3.75,2.5
2.75,3.0,3.5,3.67,3.75
4.5,4.5,4.5,4.5,2.0
3.6,4.1,2.55,3.85,2.0
3.75,2.5,4.5,2.75,2.5
4.0,4.0,4.75,4.0,2.5
4.75,2.25,4.0,5.0,2.25
3.25,4.0,4.5,4.25,2.25
3.0,3.25,2.75,4.0,3.5
2.75,4.0,2.75,3.5,3.0
4.5,4.0,4.25,4.0,2.5
2.25,3.25,2.5,2.25,2.5
4.5,3.4,1.9,2.55,3.2
5.0,3.25,2.75,3.25,2.5
2.75,3.75,3.0,4.0,2.5
4.75,3.25,4.0,3.25,2.5
3.9,3.1,2.9,3.9,1.6
4.3,3.1,2.95,2.9,3.95
2.0,3.0,3.5,4.0,2.75
4.13,3.5,3.5,3.38,2.88
2.0,2.75,3.75,2.75,3.5
3.75,1.75,3.0,3.0,2.75
4.65,4.8,3.47,3.15,3.15
4.0,3.75,4.25,2.75,2.25
3.5,2.15,3.21,3.35,3.3
3.5,3.25,4.75,4.5,2.0
3.25,2.75,2.75,3.0,2.75
4.25,4.25,4.5,4.0,2.5
4.0,3.25,3.75,4.25,3.75
4.0,3.5,2.75,3.33,2.75
4.0,1.75,1.5,3.25,2.75
3.25,3.67,3.75,3.5,3.25
3.65,4.3,3.05,3.6,3.15
3.0,3.0,3.5,4.33,2.75
3.5,4.25,4.5,5.0,1.75
4.3,4.1,3.8,3.35,1.8
4.5,3.0,4.0,3.75,2.67
4.5,3.0,4.75,4.0,2.75
3.25,3.0,3.0,3.75,3.0
3.1,3.05,3.2,4.25,2.8
4.75,3.5,4.0,3.75,2.25
4.5,3.5,3.5,3.0,4.0
3.25,4.5,4.5,3.25,3.75
4.0,3.75,3.5,3.5,3.5
2.5,3.25,3.5,3.67,2.5
3.5,4.0,4.25,4.0,2.25
4.5,3.25,2.38,1.88,4.25
3.5,3.25,3.25,3.0,3.25
4.25,4.25,3.0,4.5,2.33
4.85,4.05,3.85,3.6,1.35
4.75,4.5,4.0,3.75,3.67
4.5,3.75,3.5,3.75,2.5
3.0,2.67,2.5,2.33,3.67
4.2,4.7,4.6,4.0,1.7
3.0,3.0,3.0,4.25,2.75
4.75,2.95,3.75,3.3,1.37
4.0,2.75,4.75,3.0,3.75
4.0,3.0,4.0,3.75,2.75
4.0,4.25,3.75,4.75,1.75
3.0,3.75,3.0,4.25,1.75
4.25,3.75,4.5,2.75,2.5
4.5,2.75,3.75,3.5,3.75
3.5,4.0,3.83,4.17,2.33
3.75,4.5,4.5,4.0,2.75
4.75,3.5,3.75,3.5,3.5
4.15,2.75,3.6,2.0,4.65
2.25,4.75,4.0,3.75,2.75
3.25,4.0,3.25,4.75,1.25
2.75,5.0,3.5,3.0,3.25
4.45,4.15,3.9,3.65,1.15
3.0,4.0,3.25,3.5,2.25
5.0,4.75,3.5,3.0,3.0
4.75,3.5,3.25,3.5,2.0
3.7,2.8,3.15,2.6,2.8
4.25,3.25,3.0,2.75,3.25
4.5,4.25,4.0,2.75,2.5
3.0,3.25,3.0,3.75,2.5
4.5,4.5,3.25,4.75,2.75
3.7,2.3,3.32,3.1,3.65
4.5,4.0,3.5,4.5,1.5
3.25,3.5,3.0,4.25,1.25
4.1,4.2,3.4,3.95,1.7
3.25,3.0,4.25,3.75,2.0
4.75,3.25,4.25,3.5,3.25
4.83,3.17,3.17,2.17,3.67
3.0,4.25,4.0,4.25,3.25
4.5,3.05,3.11,3.6,3.7
4.4,2.6,4.3,4.6,1.9
3.3,3.85,2.65,3.6,2.8
3.75,2.75,3.0,4.5,2.75
2.0,3.25,4.25,4.67,2.5
3.5,3.25,3.75,4.25,3.25
4.25,4.25,4.75,2.75,3.5
3.5,5.0,4.75,4.0,2.0
3.5,3.25,4.75,4.25,2.75
4.85,4.4,3.85,2.45,2.5
3.5,3.25,4.33,3.5,4.0
4.05,4.0,3.5,4.05,2.15
3.25,2.75,2.5,2.25,4.25
4.35,3.55,4.15,4.05,3.0
4.75,3.75,2.25,3.75,3.5
3.85,3.9,4.1,2.85,2.9
5.0,4.75,4.0,3.0,3.25
3.5,4.25,3.67,3.75,2.0
4.5,3.6,3.85,4.55,1.4
4.15,4.75,2.05,3.7,2.1
4.25,3.25,4.0,3.5,2.75
4.5,3.25,3.0,4.5,2.25
4.25,4.25,3.75,4.0,2.75
3.25,3.75,4.75,4.75,2.25
4.2,3.3,3.1,3.9,3.68
3.75,4.0,3.5,4.0,2.75
2.89,4.0,4.17,2.72,2.83
3.25,4.35,3.0,3.1,3.4
2.5,4.5,4.25,3.0,3.0
3.5,3.5,2.5,3.25,3.0
2.75,3.5,2.75,2.5,2.25
3.0,3.5,4.25,3.75,2.25
4.26,2.3,4.21,3.0,2.6
2.9,3.7,2.5,3.3,2.05
4.0,4.0,3.17,3.33,3.2
4.4,3.2,3.15,3.75,3.3
2.75,2.5,3.5,2.75,4.5
4.75,2.5,2.75,1.75,4.25
3.25,2.79,2.9,3.5,3.15
4.0,2.75,2.5,3.25,3.33
5.0,3.0,4.25,2.25,4.25
3.5,4.0,4.5,3.75,1.25
4.75,4.25,4.25,4.5,2.5
3.63,3.25,4.63,3.63,2.88
3.4,2.3,3.9,3.8,2.2
3.25,3.35,2.65,3.4,3.3
3.83,2.83,3.33,4.0,2.83
3.25,3.75,4.25,3.75,2.75
3.63,4.0,4.63,3.88,2.25
3.7,2.4,2.8,3.9,3.7
4.4,3.15,2.7,3.65,3.7
4.1,3.35,2.75,3.45,3.6
4.07,3.14,4.14,3.71,2.43
4.25,2.32,2.15,3.65,1.45
4.2,4.85,3.75,3.9,2.9
3.5,4.25,3.75,4.0,3.25
4.5,1.83,2.83,3.67,2.83
4.5,3.0,3.5,3.5,3.5
4.35,2.7,3.0,4.2,1.7
3.0,2.75,3.25,3.0,4.0
3.75,3.75,4.75,2.5,2.5
4.75,3.75,4.0,3.25,3.0
2.75,4.25,3.25,3.25,1.5
4.5,4.75,4.5,4.5,3.0
3.75,4.0,3.25,3.5,3.75
4.0,2.67,4.75,4.25,2.33
4.25,3.75,5.0,4.75,2.25
3.75,3.5,1.75,3.75,2.75
3.7,3.4,3.2,4.4,3.11
3.75,4.0,4.25,4.5,2.25
3.75,1.94,2.6,2.33,3.63
3.63,4.13,3.25,4.88,3.63
4.7,4.3,4.1,3.3,1.78
4.25,2.75,3.5,4.25,2.75
4.5,3.25,2.25,3.5,4.25
2.75,2.25,2.5,2.0,3.88
4.75,3.0,3.0,2.75,2.5
4.5,3.25,4.25,4.0,2.0
4.5,2.75,2.75,3.75,4.5
4.25,4.0,3.25,4.75,2.5
3.75,3.0,2.5,3.0,3.0
3.5,3.25,3.0,4.0,2.5
3.75,2.67,3.75,1.75,4.5
3.8,3.3,4.3,3.25,1.75
4.5,3.75,4.0,4.0,3.5
3.5,2.5,4.4,4.0,2.4
3.9,3.15,4.4,4.25,1.5
3.45,3.15,3.3,3.74,3.15
4.75,3.25,3.5,4.0,3.25
4.25,5.0,4.5,4.25,3.0
2.5,4.5,4.0,4.0,2.75
2.75,3.75,4.25,3.0,2.25
3.33,4.0,3.83,3.17,3.0
2.75,3.5,4.25,4.0,3.0
3.9,3.7,2.5,3.7,2.4
3.0,4.25,3.75,4.5,2.25
3.75,2.5,3.5,2.5,2.75
4.75,4.75,2.75,2.33,2.0
4.45,2.9,4.26,3.25,3.2
4.0,3.75,3.75,3.75,2.0
3.0,4.25,4.25,4.25,3.25
3.38,4.25,2.75,4.0,1.69
4.55,4.2,2.65,3.05,3.85
3.55,1.95,3.05,3.75,3.5
3.42,3.08,5.0,3.0,1.92
3.32,3.2,4.5,3.2,1.05
2.25,3.25,2.75,3.25,2.5
3.6,4.3,4.5,4.6,2.55
4.5,3.75,5.0,2.75,2.25
4.0,3.0,2.75,4.5,2.5
2.67,3.17,3.33,2.5,2.08
4.25,3.0,3.25,4.5,2.5
4.25,3.75,4.25,3.75,2.0
3.2,2.2,2.4,3.0,3.2
3.75,4.5,2.25,3.25,4.75
3.25,2.7,2.47,4.3,2.35
4.6,2.15,1.85,3.85,4.0
3.75,2.25,4.75,3.75,3.0
4.25,2.5,2.75,4.25,4.25
3.25,4.0,3.42,3.67,2.75
4.4,3.0,2.4,4.3,3.5
4.55,3.95,4.5,4.47,1.95
3.25,2.25,3.25,3.75,3.0
3.5,3.25,5.0,4.75,1.5
2.5,3.5,3.5,4.0,2.25
3.33,2.75,3.0,4.33,3.0
3.75,3.5,3.75,4.5,2.5
3.5,3.5,4.0,4.25,1.67
2.0,2.5,4.25,4.0,2.5
4.5,2.3,3.15,2.85,2.75
3.5,2.67,2.67,4.17,1.83
3.05,1.95,2.15,2.7,3.85
4.0,4.25,4.5,4.25,2.25
3.5,3.5,3.0,4.0,2.5
4.6,2.7,4.5,3.2,1.3
4.0,2.5,3.0,4.25,2.5
4.15,3.75,3.25,3.2,2.9
4.0,3.25,3.5,4.25,3.25
4.25,2.75,2.25,3.0,3.25
4.05,3.95,2.8,3.45,3.0
5.0,2.75,2.75,4.25,2.75
4.25,4.25,4.0,4.5,2.25
3.5,4.0,3.0,4.25,2.5
4.0,4.33,3.0,2.75,2.75
3.5,4.0,1.75,3.25,4.33
4.33,3.0,3.0,2.5,2.75
4.15,3.45,3.4,3.2,2.55
3.75,5.0,2.75,3.5,3.25
4.0,2.75,3.5,2.75,4.0
3.7,4.5,4.15,4.45,1.45
4.0,3.75,3.25,4.5,4.25
2.25,5.0,4.75,4.5,2.0
4.75,4.5,4.25,4.0,3.5
4.75,4.25,3.25,4.5,2.5
4.0,2.75,3.75,4.0,2.5
4.0,4.38,3.63,3.63,2.5
4.5,3.25,4.0,3.5,2.5
4.5,3.25,4.75,4.75,1.0
4.0,4.5,2.25,4.75,1.25
4.75,4.0,1.5,3.25,1.25
2.75,2.75,3.13,2.63,2.38
4.17,2.42,4.25,4.17,2.92
4.28,2.22,2.83,4.11,3.28
3.6,3.65,3.95,3.95,1.85
3.0,2.75,3.0,3.5,4.5
3.5,4.75,4.0,3.67,2.75
4.35,2.9,1.7,3.4,3.3
3.5,3.75,3.25,3.25,3.0
3.25,4.13,4.13,4.25,1.75
4.45,4.4,2.0,3.55,3.05
3.83,2.0,3.5,2.67,3.83
4.0,3.75,3.0,3.0,2.75
4.05,4.25,3.95,3.5,2.45
4.5,3.75,3.5,4.0,2.25
3.25,4.25,2.75,2.75,3.75
4.5,4.5,3.75,3.25,2.0
4.05,4.9,4.1,3.35,4.55
4.0,3.75,2.25,5.0,3.25
3.25,4.5,4.5,4.25,3.75
4.0,5.0,2.5,2.0,1.25
4.5,1.0,3.25,1.5,4.25
2.5,3.75,2.25,3.0,3.25
3.5,2.0,3.5,2.0,3.25
4.56,4.69,4.87,3.5,1.6
4.75,4.25,3.75,4.0,1.75
4.5,3.25,3.5,4.0,3.0
3.5,4.0,3.25,3.0,3.0
3.5,4.0,4.5,4.0,2.0
