"ope","con","ext","agr","neu"
4.0,5.0,2.0,4.25,2.5
2.75,3.75,2.5,4.0,3.0
4.17,3.5,3.5,3.0,3.17
4.6,2.75,4.75,4.3,2.35
3.6,2.8,3.0,3.7,2.85
3.75,4.25,4.5,2.25,2.0
4.5,4.0,4.75,2.0,3.0
2.25,4.0,3.5,2.25,2.75
4.0,4.33,3.5,3.75,1.0
3.75,3.25,4.5,3.25,4.0
4.3,3.5,3.33,4.27,3.42
3.33,4.0,3.0,3.0,2.33
3.0,3.5,3.75,3.5,3.25
3.75,4.25,4.0,4.25,3.25
4.58,4.33,2.67,2.83,3.92
4.67,4.5,1.0,4.5,2.75
3.75,3.5,2.25,4.75,3.25
3.65,3.5,4.1,3.2,2.65
3.8,3.89,4.25,3.95,1.79
3.75,4.0,2.75,4.0,2.5
3.25,1.75,2.25,1.75,4.5
3.25,2.75,1.25,3.0,4.25
4.0,4.25,4.0,4.0,2.25
3.25,3.25,2.5,2.5,3.5
4.35,3.9,3.95,3.4,3.35
4.5,4.0,5.0,2.5,1.25
4.25,3.5,3.5,3.25,2.5
4.35,3.9,3.95,3.4,3.35
4.55,3.75,4.45,4.5,2.1
4.25,4.3,4.9,4.25,1.45
4.5,4.0,3.25,3.75,3.0
4.25,3.5,3.5,3.25,2.5
3.4,2.95,4.6,3.8,1.85
4.55,3.5,5.0,4.55,1.2
3.25,3.0,3.25,4.25,3.5
4.0,3.25,2.5,3.5,2.25
3.65,1.25,1.95,3.35,4.3
4.0,4.25,4.0,3.75,3.0
4.14,1.58,2.93,3.86,3.79
5.0,3.75,3.5,2.25,2.25
4.0,3.85,1.85,3.75,2.9
4.0,1.5,3.67,1.75,1.75
3.5,3.38,2.13,3.75,3.13
3.63,3.75,3.38,3.0,2.63
4.1,3.9,3.6,3.1,2.8
4.0,3.75,4.5,4.75,1.75
4.5,3.5,5.0,4.0,2.5
3.5,3.25,4.75,4.0,1.75
5.0,3.25,3.5,4.75,2.5
2.25,2.67,3.33,3.0,1.5
4.0,2.75,4.25,4.5,3.0
3.95,3.7,3.2,3.35,2.9
3.25,4.25,4.25,2.25,1.5
4.0,3.25,3.75,3.25,3.75
4.7,4.6,3.95,3.5,2.0
4.15,3.4,3.05,4.35,2.45
3.67,3.67,3.5,3.5,3.33
4.6,2.75,4.75,4.3,2.35
4.2,3.95,3.95,3.2,1.9
4.25,4.5,4.0,4.5,2.0
4.0,4.75,4.25,3.0,2.75
3.5,3.44,3.19,4.28,2.28
3.33,2.7,3.9,3.4,1.6
4.25,4.25,3.75,4.0,1.25
3.75,2.2,2.05,2.2,4.0
3.35,4.25,1.95,3.5,1.95
4.55,3.65,2.9,2.5,2.0
4.25,3.5,3.0,4.25,3.75
4.75,2.75,3.75,4.25,2.0
4.75,3.25,3.5,3.75,3.0
3.75,3.6,4.3,3.15,2.5
4.5,2.67,3.75,4.25,2.25
3.0,4.0,3.33,4.0,3.75
3.75,3.17,2.42,3.83,2.42
4.75,3.25,3.5,3.75,3.0
4.75,3.0,3.75,2.75,3.5
3.75,3.15,1.85,3.2,4.15
3.5,3.17,4.17,3.33,2.67
4.5,4.0,2.33,2.75,3.5
3.67,3.67,3.5,3.5,3.33
4.25,3.5,3.0,3.75,3.25
4.7,4.2,3.2,3.05,3.15
4.0,3.75,3.5,4.25,2.0
3.4,2.4,2.05,3.45,4.05
4.15,3.55,3.75,3.85,2.05
4.5,4.25,2.0,2.25,3.0
3.75,3.5,4.5,3.75,4.25
4.5,3.5,4.25,3.0,2.75
4.5,3.0,3.25,2.75,3.5
4.0,3.75,5.0,4.5,1.75
4.5,3.0,3.5,3.25,2.75
3.75,3.5,4.5,3.75,4.25
3.2,2.3,2.74,3.55,2.9
3.89,3.89,3.28,3.94,3.0
4.25,3.25,2.0,2.0,4.0
3.5,3.75,3.5,3.25,2.25
4.0,3.0,2.75,3.5,3.25
3.5,2.75,3.0,3.75,2.5
4.5,3.5,4.75,4.5,2.5
3.25,5.0,3.0,4.0,3.0
2.25,3.25,1.0,2.75,3.5
4.25,1.75,4.75,3.25,2.75
3.1,3.65,3.7,4.4,2.0
4.75,3.75,4.25,5.0,1.0
3.55,4.21,3.6,3.25,1.9
4.5,3.5,4.5,4.0,2.75
4.6,2.75,4.75,4.3,2.35
4.5,5.0,3.75,4.25,1.25
3.75,3.0,3.5,4.0,3.5
3.5,4.0,4.0,4.5,2.25
4.0,3.25,3.0,3.75,2.25
4.0,3.5,4.0,3.5,2.0
4.35,4.65,4.6,3.37,1.95
1.75,2.5,3.0,4.0,4.0
4.25,2.75,4.0,4.25,2.75
4.63,2.63,4.63,3.38,3.13
5.0,3.8,4.3,3.1,2.7
4.75,4.75,4.5,4.25,2.0
3.25,2.5,3.0,4.0,2.25
4.0,4.25,4.0,4.0,2.25
4.0,3.5,3.75,2.75,3.0
4.5,3.75,4.0,2.75,4.25
3.2,2.3,2.74,3.55,2.9
4.1,3.8,3.5,4.2,3.1
3.5,3.75,2.0,3.0,3.75
2.5,3.0,3.25,3.25,3.25
4.75,3.75,4.25,5.0,1.0
4.5,4.0,3.25,3.75,3.0
4.1,2.6,2.45,2.45,3.75
3.25,3.5,4.5,2.75,3.25
4.5,3.75,3.5,3.25,4.0
3.75,3.25,2.75,3.75,2.25
2.75,3.5,3.75,3.0,2.5
3.65,3.25,4.25,4.05,2.2
2.5,3.25,3.75,3.25,2.0
3.0,3.25,4.0,3.5,2.0
3.5,3.5,4.0,3.0,1.75
3.0,3.5,4.25,4.75,2.5
4.75,3.25,1.5,2.25,3.0
3.86,3.86,4.71,4.29,1.29
2.5,3.75,2.75,4.75,3.25
4.5,3.5,3.0,3.5,4.25
4.25,2.75,4.5,4.75,2.0
4.75,3.25,2.75,3.5,2.5
3.25,3.0,3.25,3.75,4.0
3.5,2.75,2.75,2.5,3.5
3.0,3.75,4.25,2.75,3.0
4.5,5.0,3.75,4.5,3.75
4.0,3.25,2.75,4.33,2.0
4.25,3.5,4.67,4.75,1.75
3.5,4.25,5.0,4.75,1.25
4.5,3.0,3.25,2.75,3.5
3.25,3.75,2.75,3.75,2.0
4.0,3.0,3.25,3.5,2.75
4.8,2.25,4.6,4.4,2.0
4.5,3.5,4.75,4.5,2.5
4.7,3.55,2.35,3.3,2.45
3.25,3.5,4.0,3.5,2.5
4.25,1.75,4.75,3.25,2.75
3.5,3.75,2.75,3.33,3.0
3.75,3.25,4.5,3.25,4.0
3.5,3.35,4.4,3.7,1.75
5.0,3.75,4.25,4.25,1.75
3.5,1.83,4.33,3.17,1.5
3.25,3.0,4.0,3.25,3.25
3.4,4.3,2.6,3.1,2.3
3.0,3.75,3.5,4.0,1.5
3.0,1.5,4.25,2.25,2.5
4.35,3.1,3.3,3.3,3.4
2.5,3.5,3.5,4.0,2.25
4.75,2.85,4.7,4.15,1.9
4.14,3.93,2.5,2.57,3.5
4.25,4.0,4.0,4.0,3.25
4.0,4.25,2.75,3.5,2.75
4.0,2.25,2.5,3.75,3.25
3.25,2.75,3.5,4.0,3.75
3.25,2.75,4.75,3.75,3.0
4.75,3.25,1.5,2.25,3.0
4.5,3.5,4.35,3.35,2.0
4.3,3.3,4.7,3.5,2.3
5.0,4.33,4.5,4.0,3.5
4.25,2.25,3.25,3.25,4.0
4.25,4.25,1.25,4.0,4.0
3.5,3.0,3.0,3.0,3.5
3.42,3.92,4.25,4.5,2.33
3.75,4.25,3.75,4.0,2.25
3.0,3.25,4.0,3.5,2.0
4.25,3.83,3.75,3.42,3.58
4.42,3.83,3.58,4.5,3.17
3.7,3.06,4.45,2.45,3.85
3.25,4.25,2.5,4.5,3.25
4.35,2.7,3.55,3.55,3.9
4.7,3.25,3.45,3.45,2.4
3.5,2.5,4.33,4.0,3.25
4.0,4.75,4.25,3.0,2.75
3.65,3.9,3.5,3.7,2.7
4.05,3.05,4.3,3.85,2.9
4.0,4.75,4.0,4.25,2.0
4.35,4.65,4.6,3.37,1.95
3.5,3.75,1.75,4.25,3.25
4.25,2.25,3.75,4.25,2.75
4.15,2.7,2.95,2.15,2.4
4.25,5.0,4.25,3.25,2.75
3.5,4.69,3.81,3.44,1.81
4.38,4.5,2.63,4.25,2.38
4.75,3.25,5.0,2.75,4.0
4.75,4.0,3.7,4.7,1.6
3.0,1.5,4.25,2.25,2.5
3.7,4.16,3.9,4.35,2.25
4.0,2.67,4.0,4.75,3.75
4.5,3.75,4.0,2.75,2.75
2.0,3.75,3.25,3.75,2.25
4.0,3.25,4.25,3.25,1.75
4.0,4.25,2.25,2.5,3.0
3.25,3.75,3.75,3.0,2.5
4.25,4.38,4.25,4.13,2.0
3.5,2.75,4.25,3.0,3.25
4.5,5.0,5.0,3.25,2.25
3.75,4.25,4.5,3.25,3.5
4.33,2.75,3.0,4.5,4.75
3.0,4.25,4.5,3.5,3.75
4.7,3.15,3.55,4.1,2.1
4.35,4.65,4.6,3.37,1.95
4.17,3.5,3.5,3.0,3.17
3.7,3.25,2.9,2.45,4.0
3.75,4.5,4.25,4.25,3.0
3.29,3.86,2.93,3.57,3.07
3.55,1.55,4.05,2.85,4.35
3.5,4.75,3.75,4.0,2.0
4.1,2.7,2.8,2.9,4.25
3.0,3.25,2.0,3.75,4.5
4.5,4.0,4.75,2.0,3.0
2.0,3.25,3.67,3.75,2.0
4.5,3.5,4.25,3.0,2.75
4.5,4.75,3.0,4.0,2.25
4.4,3.9,3.35,3.7,3.1
4.5,4.1,3.9,2.9,1.8
4.0,4.25,4.0,4.0,2.25
4.0,4.25,3.75,4.5,1.5
4.5,3.5,5.0,4.0,2.5
3.75,4.75,4.0,3.5,2.5
4.0,4.25,4.0,4.0,2.25
2.75,4.5,3.75,4.25,1.0
3.75,4.25,4.5,3.25,3.5
3.5,4.75,3.25,3.75,2.5
3.45,4.32,3.84,2.85,3.55
5.0,4.0,3.75,5.0,2.0
4.0,3.75,3.5,4.25,2.0
2.5,3.5,3.0,2.75,2.5
4.4,3.9,3.35,3.7,3.1
4.5,4.0,2.75,4.25,4.5
4.8,3.9,3.6,3.7,2.2
4.0,3.5,4.5,4.0,1.75
3.5,3.0,2.75,3.25,3.25
4.58,2.65,3.2,3.65,2.1
4.5,4.0,3.5,4.0,2.75
4.55,3.75,4.45,4.5,2.1
3.5,3.0,3.0,3.5,2.5
3.65,2.65,1.55,3.15,3.1
4.75,2.85,4.7,4.15,1.9
4.5,3.25,2.5,3.0,2.75
3.0,3.5,3.25,3.5,3.0
3.75,4.0,4.0,4.5,1.75
4.0,3.5,4.0,2.25,3.25
3.8,2.85,3.55,3.6,2.45
3.5,3.5,4.0,4.25,2.75
3.75,2.5,3.75,3.33,1.0
4.25,2.0,4.5,3.33,3.25
4.6,2.8,4.33,4.3,2.4
4.75,3.25,3.5,3.5,2.5
3.5,4.25,4.0,4.25,1.75
4.0,4.0,2.4,4.05,3.1
4.0,3.75,3.25,3.0,2.25
4.0,2.75,4.75,4.25,1.75
3.75,3.5,3.75,3.5,3.25
4.0,4.25,4.0,4.0,2.25
4.0,1.5,3.67,1.75,1.75
4.75,3.75,4.5,4.0,2.75
4.75,3.0,2.25,3.5,2.75
4.0,3.35,3.0,3.45,3.0
3.33,4.17,4.0,2.0,3.17
4.35,5.0,3.3,2.9,1.65
4.5,2.5,3.5,4.25,3.25
4.05,4.65,2.85,2.25,4.4
4.0,4.75,3.2,3.75,2.15
3.75,3.5,3.75,3.5,3.25
4.25,3.05,2.8,4.15,2.35
4.25,3.0,5.0,3.75,2.5
4.45,3.85,3.2,4.55,2.8
3.5,4.5,5.0,4.5,2.0
4.5,4.25,4.0,3.25,3.75
4.3,4.2,3.3,3.44,3.5
4.05,3.8,3.8,3.4,2.95
4.0,3.75,4.5,4.75,1.75
3.8,4.4,4.15,3.4,1.95
4.5,3.0,3.25,2.75,3.5
3.5,1.83,4.33,3.17,1.5
3.15,3.2,2.95,3.4,2.15
5.0,3.75,4.5,3.0,1.75
4.25,2.25,3.0,4.75,2.25
3.75,2.25,3.0,3.5,2.5
2.5,3.25,3.5,3.0,2.5
2.0,3.0,3.5,3.0,2.25
5.0,2.5,3.0,1.0,3.0
4.5,3.5,3.0,3.25,3.25
4.3,3.55,4.5,4.15,2.55
4.75,4.75,4.5,3.5,2.5
3.6,2.8,3.0,3.7,2.85
4.4,3.85,4.1,3.35,2.35
3.67,4.17,3.92,4.17,1.25
4.0,3.5,3.0,3.0,2.75
4.42,3.08,3.42,3.67,2.67
3.5,4.25,5.0,2.0,2.25
3.65,3.25,4.25,4.05,2.2
5.0,3.8,4.3,3.1,2.7
3.75,4.5,3.25,3.5,3.0
4.0,5.0,2.5,2.0,1.25
4.1,2.5,1.85,2.6,3.95
3.0,3.75,4.0,3.5,2.5
3.0,2.0,4.0,3.25,1.25
2.5,3.0,3.0,3.25,3.0
4.5,3.0,3.38,3.63,2.25
3.5,1.25,3.5,2.5,2.5
4.58,4.33,2.67,2.83,3.92
4.0,4.25,4.0,4.0,2.25
3.0,4.0,4.0,4.0,2.75
4.58,2.65,3.2,3.65,2.1
3.5,2.25,1.33,3.0,4.25
3.5,3.33,3.75,3.33,2.5
4.5,3.75,4.0,2.75,2.75
4.75,2.75,3.75,4.25,2.0
3.9,3.25,4.0,2.9,2.84
4.25,4.0,3.0,4.0,2.0
4.5,3.0,2.75,2.75,3.5
4.0,3.9,4.2,3.7,2.4
4.5,4.5,3.5,4.75,3.33
3.4,4.3,2.6,3.1,2.3
4.5,4.25,4.0,2.75,2.5
4.0,2.14,4.07,3.93,3.07
3.0,2.25,4.25,4.5,2.25
3.93,3.5,4.07,3.29,2.5
3.5,4.25,5.0,3.25,1.75
4.7,2.6,3.5,4.0,2.3
4.0,3.75,4.75,4.5,1.25
4.5,2.85,3.45,3.55,2.55
3.75,4.25,4.5,3.25,3.5
3.5,4.25,4.25,3.75,3.0
4.5,3.0,4.5,3.25,3.0
4.1,4.1,4.95,4.2,2.35
4.7,3.55,2.35,3.3,2.45
3.0,3.0,3.0,3.0,2.75
2.25,4.0,3.5,4.5,1.5
4.0,4.75,4.0,4.25,2.0
4.4,4.55,3.75,4.4,2.15
3.8,3.45,1.85,4.0,1.95
3.5,3.44,3.19,4.28,2.28
5.0,3.25,4.0,4.0,2.5
4.5,2.75,2.5,4.25,3.0
3.5,1.83,4.33,3.17,1.5
3.58,3.67,3.3,3.75,3.25
4.75,4.75,4.5,4.25,2.0
4.0,2.67,4.5,4.0,2.0
3.5,2.75,2.25,3.25,3.5
2.75,3.75,4.0,3.5,2.5
4.75,4.5,4.25,4.5,2.0
4.15,3.75,2.35,3.4,4.3
4.5,3.5,4.8,4.1,3.6
4.35,4.65,4.6,3.37,1.95
3.0,4.0,2.0,3.5,2.0
3.95,3.75,3.15,4.1,2.35
5.0,3.0,3.25,3.75,4.0
4.0,4.75,4.25,3.0,2.75
4.33,2.75,3.0,4.5,4.75
4.25,3.5,3.25,4.0,2.75
3.0,3.0,3.0,4.0,3.25
3.0,2.25,4.25,4.5,2.25
3.42,3.75,3.5,3.67,2.33
2.25,3.75,4.0,2.5,2.25
4.35,4.65,4.6,3.37,1.95
4.0,4.3,4.7,3.3,1.95
4.05,3.63,4.75,4.05,3.0
4.5,4.0,4.75,2.0,3.0
3.75,3.75,5.0,4.25,1.75
4.75,4.75,4.25,2.75,2.0
2.5,2.75,3.25,3.5,2.25
4.5,3.5,5.0,4.0,2.5
4.5,2.33,2.5,4.0,2.5
3.4,3.21,3.05,2.45,1.9
4.0,3.5,3.75,3.25,4.75
4.5,3.25,3.0,3.25,4.75
4.25,4.25,4.0,4.75,2.75
4.25,4.38,4.25,4.13,2.0
4.25,3.25,3.25,4.33,2.25
3.83,2.83,3.33,4.0,2.83
2.25,3.75,2.25,2.25,3.5
4.15,2.95,2.9,4.35,2.95
4.25,4.5,4.0,4.5,2.0
3.5,4.0,2.75,4.25,3.25
3.67,1.5,3.5,3.83,1.67
4.0,4.0,2.4,4.05,3.1
4.25,3.75,3.25,3.75,3.75
4.5,4.0,4.0,3.5,2.75
3.7,3.6,4.4,4.4,1.7
3.25,2.75,5.0,4.5,2.75
3.85,3.8,3.5,4.1,2.25
4.75,4.75,4.25,2.75,2.0
3.33,3.0,3.5,4.5,1.25
4.0,4.25,3.75,3.25,3.75
4.58,4.33,2.67,2.83,3.92
4.3,3.5,4.11,3.75,3.05
4.75,3.0,3.75,2.5,2.25
3.0,3.75,5.0,3.0,2.5
4.0,2.0,4.75,4.67,3.5
4.55,3.75,4.45,4.5,2.1
4.6,2.75,4.75,4.3,2.35
4.25,4.25,1.25,4.0,4.0
4.65,2.05,3.47,3.79,4.3
4.75,2.75,3.75,4.25,2.0
4.0,3.75,4.5,4.75,1.75
3.42,3.92,4.25,4.5,2.33
3.7,2.89,4.75,3.45,1.55
4.25,2.75,2.5,4.25,2.75
4.0,4.0,2.4,4.05,3.1
2.5,4.33,3.25,4.75,2.0
1.25,1.5,3.5,3.5,4.25
3.75,3.5,3.25,2.75,3.75
2.5,3.0,2.5,2.5,3.5
3.8,3.89,4.25,3.95,1.79
4.2,3.6,4.0,3.5,2.89
4.75,3.25,5.0,2.75,4.0
4.58,4.33,2.67,2.83,3.92
4.0,5.0,4.0,2.75,3.75
4.5,5.0,5.0,3.25,2.25
4.0,2.14,4.07,3.93,3.07
2.69,3.43,3.33,3.64,2.93
2.65,2.5,2.56,2.8,2.05
2.0,4.5,3.5,4.25,2.25
4.0,3.0,3.25,3.0,3.0
4.25,3.25,3.5,3.0,3.5
4.35,3.9,3.95,3.4,3.35
4.17,2.8,4.83,3.5,2.33
4.5,3.0,4.25,2.25,2.4
4.0,4.0,2.4,4.05,3.1
5.0,3.5,4.25,2.5,1.5
4.14,3.93,2.5,2.57,3.5
3.5,2.5,3.25,3.25,3.5
3.9,3.05,3.0,3.75,3.65
3.5,2.0,4.5,3.33,4.0
3.5,3.75,2.75,4.5,4.25
3.0,3.5,3.75,3.5,3.25
2.5,3.5,3.5,4.0,2.25
5.0,3.5,4.33,3.0,1.67
4.5,4.5,3.75,5.0,1.25
4.75,2.85,4.7,4.15,1.9
4.75,4.25,4.5,4.25,1.75
4.05,2.85,2.35,3.75,3.25
4.25,4.25,1.25,4.0,4.0
3.0,4.0,3.5,4.0,3.5
3.5,4.25,4.75,4.75,2.75
3.75,2.2,2.05,2.2,4.0
3.5,3.05,1.95,4.0,4.5
4.9,3.4,4.55,2.9,3.0
2.25,4.5,3.25,2.25,3.25
5.0,3.0,3.25,3.75,4.0
4.6,3.9,4.15,3.85,2.7
4.7,3.25,3.45,3.45,2.4
4.95,2.1,3.4,3.85,2.6
4.5,4.0,4.25,3.25,3.0
4.0,4.5,4.0,4.0,2.75
4.65,4.4,4.15,2.6,2.65
4.05,3.63,4.75,4.05,3.0
2.25,3.25,5.0,4.0,1.0
2.75,3.25,3.25,3.75,3.25
3.5,4.25,4.0,3.5,1.25
3.75,4.25,4.25,4.25,2.75
4.3,2.9,4.0,4.6,1.3
3.75,4.4,3.45,3.05,1.95
4.15,3.65,2.65,1.55,3.0
4.5,2.33,4.5,3.33,3.17
3.5,3.5,4.25,4.0,1.33
4.2,3.6,4.0,3.5,2.89
4.25,2.75,4.5,4.75,2.0
5.0,3.25,4.0,4.0,2.5
3.65,2.45,2.6,3.55,3.5
3.75,4.25,4.0,4.25,3.25
4.1,2.9,4.2,4.2,2.95
4.0,3.25,3.75,3.0,2.25
4.25,2.75,4.25,3.5,2.75
2.5,3.0,4.25,3.0,2.5
5.0,4.75,4.0,4.0,3.25
3.75,4.0,4.25,3.5,2.5
4.0,4.25,4.25,4.5,2.75
4.75,3.25,2.75,3.5,2.5
5.0,3.0,3.25,3.75,4.0
4.45,4.35,4.2,4.35,2.4
4.0,2.5,2.75,2.75,3.75
4.25,1.75,4.75,3.25,2.75
3.5,4.25,5.0,4.75,1.25
3.0,4.0,4.75,5.0,1.75
3.5,4.0,3.5,2.0,2.25
3.75,2.5,3.75,3.33,1.0
3.0,4.75,3.5,4.0,2.0
2.5,3.0,3.25,3.25,3.25
4.1,2.9,4.2,4.2,2.95
4.5,2.75,3.75,3.5,3.0
3.0,3.5,3.75,3.5,3.25
3.0,4.0,4.0,2.5,3.0
3.5,3.75,3.5,3.25,2.25
3.5,4.75,4.0,4.5,2.25
4.0,2.0,4.5,2.75,1.75
4.14,3.93,2.5,2.57,3.5
3.0,2.65,3.8,3.25,3.32
2.15,4.4,3.32,3.7,2.0
2.5,3.0,2.5,2.5,3.5
4.75,4.75,4.25,2.75,2.0
3.75,3.3,2.3,2.4,3.5
4.55,3.5,5.0,4.55,1.2
4.25,2.75,4.0,4.25,2.75
4.0,2.75,3.75,3.75,2.0
4.25,4.75,4.75,4.0,2.0
4.25,4.75,3.75,4.25,2.25
4.25,3.25,3.25,2.25,2.75
1.75,2.5,3.0,4.0,4.0
4.5,3.5,3.0,3.75,2.0
4.1,3.3,3.65,3.1,3.55
3.25,4.25,3.0,4.0,1.5
3.0,2.75,3.75,3.5,4.25
3.0,2.75,3.0,3.25,3.25
2.75,3.5,3.0,3.75,2.0
4.5,4.5,4.75,3.5,3.25
4.25,2.25,3.25,3.25,4.0
3.7,3.0,2.35,3.95,2.5
3.0,3.25,4.5,3.75,4.0
4.35,3.5,3.5,3.7,2.75
4.8,2.25,4.6,4.4,2.0
4.5,2.7,3.0,3.45,3.5
4.75,3.5,4.25,3.0,3.0
4.1,2.9,4.2,4.2,2.95
3.5,3.75,3.5,3.25,2.25
3.4,2.95,4.6,3.8,1.85
4.0,3.5,4.5,4.0,1.75
4.4,4.15,4.35,3.2,2.5
3.3,3.55,3.2,3.74,3.2
4.25,3.5,3.25,4.0,2.75
2.75,3.25,4.0,4.0,3.0
3.5,2.75,4.0,3.0,3.0
3.25,4.25,4.25,2.25,1.5
4.25,2.75,4.0,4.25,2.75
3.33,4.17,4.0,2.0,3.17
2.25,4.5,3.25,2.25,3.25
4.45,3.2,3.35,4.3,2.6
3.42,3.92,4.25,4.5,2.33
3.0,3.83,3.67,4.17,2.17
3.7,3.25,2.9,2.45,4.0
4.0,2.5,2.5,3.0,3.75
3.5,3.45,3.84,3.55,2.75
4.75,3.75,3.25,3.5,3.0
4.5,4.25,4.75,3.75,3.75
4.2,3.9,4.7,3.9,2.15
4.0,3.75,4.5,4.75,1.75
4.63,2.0,4.0,3.63,3.25
5.0,3.75,4.25,4.25,1.75
2.65,3.25,2.95,3.3,3.0
3.95,3.4,4.55,4.25,1.5
3.0,2.65,3.8,3.25,3.32
4.22,3.9,4.7,3.8,2.9
4.3,3.3,4.7,3.5,2.3
4.05,2.6,3.6,3.95,3.6
4.5,3.25,4.33,4.25,2.0
4.25,5.0,4.25,3.25,2.75
2.0,3.25,3.67,3.75,2.0
2.0,3.0,3.5,3.0,2.25
4.8,4.5,4.7,3.6,2.8
3.65,3.55,3.4,3.35,3.25
3.05,3.7,4.45,3.6,1.45
3.88,3.69,3.69,3.75,1.25
3.5,3.5,3.5,2.5,3.25
5.0,3.25,3.0,2.5,1.75
3.0,3.0,3.75,4.25,2.5
4.1,4.1,4.95,4.2,2.35
4.65,3.55,3.75,4.2,1.6
3.75,3.5,4.0,4.0,1.5
3.83,3.17,4.0,4.17,2.5
4.25,3.75,2.25,3.67,3.75
4.5,3.5,5.0,4.0,2.5
4.1,2.5,4.4,2.8,3.25
3.5,4.25,5.0,3.25,1.75
3.63,3.75,3.38,3.0,2.63
4.25,2.0,2.25,3.25,2.75
3.2,4.2,3.7,3.3,3.4
4.25,1.5,2.75,4.5,2.0
3.25,3.75,3.0,4.25,3.0
4.6,2.75,4.75,4.3,2.35
3.5,2.5,3.75,3.5,2.25
3.75,4.75,4.0,4.0,1.25
3.0,4.0,2.0,3.5,2.0
4.5,4.0,4.5,4.25,1.5
3.55,3.6,2.45,3.05,3.35
2.5,2.25,3.5,2.0,2.5
4.5,3.5,4.25,4.5,2.25
4.75,4.0,4.75,3.5,1.0
3.75,3.5,4.0,4.0,1.5
3.9,3.45,4.5,2.95,3.8
3.25,3.5,3.5,4.25,2.75
3.55,3.85,4.0,4.2,2.9
3.75,3.5,3.25,4.0,3.5
3.5,3.17,4.17,3.33,2.67
4.0,2.75,3.25,3.25,2.5
4.1,2.9,4.2,4.2,2.95
3.8,2.9,1.85,2.2,3.7
3.75,2.25,2.75,3.5,2.5
3.45,4.32,3.84,2.85,3.55
3.5,3.33,3.75,3.33,2.5
4.0,5.0,2.0,4.25,2.5
3.05,3.58,3.4,2.95,3.2
3.25,3.0,3.0,3.0,3.0
4.55,3.65,3.32,3.0,2.75
5.0,3.5,4.67,3.25,2.75
2.5,3.5,3.5,4.0,2.25
3.33,3.0,3.5,4.5,1.25
3.35,4.25,1.95,3.5,1.95
3.75,4.0,3.75,4.25,1.5
4.5,2.75,3.75,3.5,3.0
3.7,2.89,4.75,3.45,1.55
4.25,2.25,3.25,3.25,4.0
4.5,3.5,4.25,3.0,2.75
3.4,2.4,2.05,3.45,4.05
3.9,3.45,4.5,2.95,3.8
2.25,3.5,3.0,3.25,3.0
3.35,4.25,1.95,3.5,1.95
4.5,3.0,4.75,3.0,4.0
4.3,2.9,4.0,4.6,1.3
3.7,3.06,4.45,2.45,3.85
3.25,2.25,2.5,2.5,3.0
5.0,3.25,2.75,3.25,3.5
5.0,3.5,4.33,3.0,1.67
5.0,3.75,4.25,4.25,1.75
4.4,3.55,2.2,4.0,2.85
4.4,4.45,4.7,4.05,1.15
3.95,3.65,3.05,3.55,1.53
3.5,3.25,4.75,4.0,1.75
3.5,2.75,4.0,3.0,3.0
4.75,3.0,4.0,3.25,2.75
3.9,2.45,3.2,4.2,2.95
4.67,3.67,3.67,2.83,2.33
4.75,3.25,4.5,3.75,3.75
2.75,2.5,2.5,3.75,4.25
3.25,3.5,3.5,4.25,2.75
4.33,2.75,3.0,4.5,4.75
4.25,4.25,4.0,2.75,2.5
4.25,3.75,3.25,3.5,4.25
3.75,4.75,2.75,3.0,2.0
5.0,4.75,5.0,4.25,2.5
3.25,2.25,2.5,2.5,3.0
5.0,3.25,3.25,3.0,3.75
3.5,4.25,5.0,2.0,2.25
3.0,4.75,3.5,4.0,2.0
3.3,3.55,3.9,4.15,1.85
5.0,3.5,4.25,2.5,1.5
4.75,2.5,4.75,4.25,3.0
4.0,4.25,4.25,3.75,3.25
5.0,3.75,4.25,4.25,1.75
3.75,3.9,3.3,3.4,2.85
3.25,3.25,2.5,2.5,3.5
4.05,2.85,2.35,3.75,3.25
3.0,4.0,2.0,3.5,2.0
3.75,2.85,3.3,3.95,2.55
4.5,3.0,3.5,3.0,2.5
5.0,2.5,1.75,3.25,3.5
3.6,2.33,3.6,3.4,1.7
3.5,1.25,3.5,2.5,2.5
3.5,2.25,1.33,3.0,4.25
3.3,2.65,2.37,3.0,3.55
4.75,4.0,3.0,4.0,1.25
3.65,3.25,4.25,4.05,2.2
3.75,3.75,4.0,3.33,2.25
4.5,4.5,4.75,3.5,3.25
3.29,3.86,2.93,3.57,3.07
4.5,3.75,3.5,3.25,4.0
3.75,3.5,4.25,4.0,2.0
4.9,3.4,4.55,2.9,3.0
4.0,3.0,4.0,3.75,2.75
4.5,4.25,2.0,2.25,3.0
4.0,4.0,4.0,3.67,1.75
4.56,3.72,4.5,4.22,2.06
3.95,3.7,3.2,3.35,2.9
4.15,2.95,2.9,4.35,2.95
4.5,2.85,3.45,3.55,2.55
4.8,3.2,3.9,4.15,2.55
2.5,3.5,3.5,4.0,2.25
3.5,3.75,3.5,4.0,2.75
4.25,4.5,4.5,4.75,1.5
4.75,2.3,3.7,2.9,4.5
3.6,3.9,2.7,3.25,2.25
3.75,2.5,4.5,2.75,2.5
3.5,2.75,3.25,2.75,2.5
4.75,3.0,3.75,2.5,2.33
3.05,3.75,2.42,3.89,2.6
3.6,3.47,3.74,3.95,2.95
